ID, Trip, time (us)
5, 0, 122
5, 1, 183
5, 2, 34
5, 3, 162
5, 4, 202
5, 5, 455
5, 6, 72
5, 7, 161
5, 8, 367
5, 9, 169
5, 10, 152
5, 11, 325
5, 12, 54
5, 13, 232
5, 14, 214
5, 15, 399
5, 16, 321
5, 17, 146
5, 18, 475
5, 19, 98
5, 20, 97
5, 21, 208
5, 22, 152
5, 23, 202
5, 24, 598
5, 25, 106
5, 26, 68
5, 27, 118
5, 28, 142
5, 29, 21
5, 30, 131
5, 31, 110
5, 32, 130
5, 33, 57
5, 34, 312
5, 35, 116
5, 36, 146
5, 37, 160
5, 38, 68
5, 39, 103
5, 40, 42
5, 41, 359
5, 42, 37
5, 43, 126
5, 44, 117
5, 45, 307
5, 46, 199
5, 47, 89
5, 48, 55
5, 49, 192
5, 50, 92
5, 51, 288
5, 52, 145
5, 53, 69
5, 54, 142
5, 55, 165
5, 56, 45
5, 57, 74
5, 58, 113
5, 59, 64
5, 60, 85
5, 61, 177
5, 62, 179
5, 63, 316
5, 64, 154
5, 65, 118
5, 66, 140
5, 67, 203
5, 68, 53
5, 69, 224
5, 70, 37
5, 71, 39
5, 72, 103
5, 73, 95
5, 74, 165
5, 75, 38
5, 76, 142
5, 77, 71
5, 78, 98
5, 79, 114
5, 80, 73
5, 81, 229
5, 82, 54
5, 83, 77
5, 84, 154
5, 85, 41
5, 86, 36
5, 87, 158
5, 88, 52
5, 89, 130
5, 90, 101
5, 91, 113
5, 92, 81
5, 93, 180
5, 94, 154
5, 95, 285
5, 96, 180
5, 97, 214
5, 98, 33
5, 99, 192
5, 100, 109
5, 101, 93
5, 102, 155
5, 103, 115
5, 104, 79
5, 105, 596
5, 106, 368
5, 107, 112
5, 108, 140
5, 109, 132
5, 110, 150
5, 111, 228
5, 112, 204
5, 113, 577
5, 114, 59
5, 115, 133
5, 116, 24
5, 117, 76
5, 118, 112
5, 119, 299
5, 120, 52
5, 121, 362
5, 122, 60
5, 123, 187
5, 124, 134
5, 125, 177
5, 126, 153
5, 127, 41
5, 128, 180
5, 129, 39
5, 130, 106
5, 131, 197
5, 132, 333
5, 133, 124
5, 134, 82
5, 135, 55
5, 136, 95
5, 137, 332
5, 138, 115
5, 139, 207
5, 140, 126
5, 141, 204
5, 142, 57
5, 143, 27
5, 144, 284
5, 145, 146
5, 146, 128
5, 147, 456
5, 148, 156
5, 149, 145
5, 150, 314
5, 151, 201
5, 152, 297
5, 153, 521
5, 154, 75
5, 155, 278
5, 156, 110
5, 157, 55
5, 158, 84
5, 159, 48
5, 160, 201
5, 161, 271
5, 162, 160
5, 163, 252
5, 164, 187
5, 165, 60
5, 166, 24
5, 167, 135
5, 168, 266
5, 169, 149
5, 170, 109
5, 171, 110
5, 172, 181
5, 173, 271
5, 174, 135
5, 175, 44
5, 176, 241
5, 177, 144
5, 178, 149
5, 179, 91
5, 180, 80
5, 181, 49
5, 182, 119
5, 183, 133
5, 184, 128
5, 185, 121
5, 186, 48
5, 187, 182
5, 188, 205
5, 189, 191
5, 190, 137
5, 191, 46
5, 192, 181
5, 193, 45
5, 194, 217
5, 195, 32
5, 196, 130
5, 197, 358
5, 198, 128
5, 199, 397
5, 200, 56
5, 201, 147
5, 202, 175
5, 203, 91
5, 204, 371
5, 205, 478
5, 206, 117
5, 207, 104
5, 208, 67
5, 209, 57
5, 210, 71
5, 211, 98
5, 212, 93
5, 213, 76
5, 214, 214
5, 215, 261
5, 216, 47
5, 217, 70
5, 218, 88
5, 219, 335
5, 220, 99
5, 221, 112
5, 222, 76
5, 223, 167
5, 224, 132
5, 225, 166
5, 226, 215
5, 227, 146
5, 228, 159
5, 229, 62
5, 230, 517
5, 231, 178
5, 232, 128
5, 233, 46
5, 234, 199
5, 235, 82
5, 236, 97
5, 237, 51
5, 238, 84
5, 239, 158
5, 240, 188
5, 241, 281
5, 242, 148
5, 243, 78
5, 244, 159
5, 245, 308
5, 246, 105
5, 247, 215
5, 248, 28
5, 249, 160
5, 250, 185
5, 251, 208
5, 252, 187
5, 253, 261
5, 254, 181
5, 255, 61
5, 256, 84
5, 257, 79
5, 258, 118
5, 259, 120
5, 260, 142
5, 261, 93
5, 262, 382
5, 263, 561
5, 264, 218
5, 265, 130
5, 266, 133
5, 267, 198
5, 268, 55
5, 269, 516
5, 270, 95
5, 271, 16
5, 272, 53
5, 273, 189
5, 274, 105
5, 275, 145
5, 276, 139
5, 277, 126
5, 278, 382
5, 279, 66
5, 280, 45
5, 281, 188
5, 282, 39
5, 283, 187
5, 284, 53
5, 285, 138
5, 286, 53
5, 287, 137
5, 288, 24
5, 289, 30
5, 290, 16
5, 291, 51
5, 292, 70
5, 293, 145
5, 294, 151
5, 295, 170
5, 296, 182
5, 297, 92
5, 298, 56
5, 299, 151
5, 300, 130
5, 301, 21
5, 302, 70
5, 303, 104
5, 304, 100
5, 305, 151
5, 306, 93
5, 307, 123
5, 308, 138
5, 309, 100
5, 310, 197
5, 311, 160
5, 312, 160
5, 313, 33
5, 314, 155
5, 315, 96
5, 316, 117
5, 317, 124
5, 318, 138
5, 319, 78
5, 320, 67
5, 321, 83
5, 322, 65
5, 323, 79
5, 324, 648
5, 325, 663
5, 326, 45
5, 327, 183
5, 328, 334
5, 329, 183
5, 330, 243
5, 331, 162
5, 332, 197
5, 333, 121
5, 334, 159
5, 335, 126
5, 336, 171
5, 337, 274
5, 338, 177
5, 339, 124
5, 340, 155
5, 341, 113
5, 342, 126
5, 343, 220
5, 344, 102
5, 345, 163
5, 346, 173
5, 347, 233
5, 348, 82
5, 349, 118
5, 350, 68
5, 351, 78
5, 352, 117
5, 353, 82
5, 354, 72
5, 355, 53
5, 356, 41
5, 357, 48
5, 358, 266
5, 359, 20
5, 360, 85
5, 361, 58
5, 362, 87
5, 363, 149
5, 364, 195
5, 365, 84
5, 366, 50
5, 367, 107
5, 368, 135
5, 369, 161
5, 370, 174
5, 371, 45
5, 372, 122
5, 373, 141
5, 374, 173
5, 375, 80
5, 376, 155
5, 377, 229
5, 378, 22
5, 379, 332
5, 380, 169
5, 381, 317
5, 382, 122
5, 383, 51
5, 384, 177
5, 385, 244
5, 386, 263
5, 387, 64
5, 388, 135
5, 389, 428
5, 390, 106
5, 391, 17
5, 392, 125
5, 393, 58
5, 394, 346
5, 395, 169
5, 396, 187
5, 397, 115
5, 398, 56
5, 399, 66
5, 400, 90
5, 401, 98
5, 402, 738
5, 403, 83
5, 404, 33
5, 405, 112
5, 406, 136
5, 407, 239
5, 408, 105
5, 409, 132
5, 410, 414
5, 411, 134
5, 412, 60
5, 413, 236
5, 414, 209
5, 415, 77
5, 416, 226
5, 417, 99
5, 418, 146
5, 419, 161
5, 420, 1123
5, 421, 51
5, 422, 67
5, 423, 213
5, 424, 90
5, 425, 168
5, 426, 46
5, 427, 225
5, 428, 65
5, 429, 63
5, 430, 123
5, 431, 70
5, 432, 898
5, 433, 284
5, 434, 76
5, 435, 131
5, 436, 77
5, 437, 41
5, 438, 278
5, 439, 285
5, 440, 516
5, 441, 65
5, 442, 343
5, 443, 135
5, 444, 77
5, 445, 44
5, 446, 104
5, 447, 256
5, 448, 73
5, 449, 166
5, 450, 17
5, 451, 409
5, 452, 111
5, 453, 141
5, 454, 58
5, 455, 107
5, 456, 131
5, 457, 116
5, 458, 133
5, 459, 202
5, 460, 311
5, 461, 287
5, 462, 170
5, 463, 156
5, 464, 52
5, 465, 157
5, 466, 57
5, 467, 131
5, 468, 188
5, 469, 80
5, 470, 49
5, 471, 157
5, 472, 176
5, 473, 240
5, 474, 303
5, 475, 69
5, 476, 135
5, 477, 31
5, 478, 222
5, 479, 134
5, 480, 51
5, 481, 56
5, 482, 324
5, 483, 29
5, 484, 226
5, 485, 100
5, 486, 66
5, 487, 163
5, 488, 118
5, 489, 49
5, 490, 59
5, 491, 139
5, 492, 72
